Order ID,Start Location,End Location,Distance (km),Urgency,Transportation Method,Transportation Cost ($),Fuel Efficiency (km/l),Emissions (gCO2/km)
ORD1000,"New York City, US","Los Angeles, US",2952,Low,Ship,59.04,0.4227809132186169,61.992835772804085
ORD1001,"Paris, FR","London, UK",3740,Medium,Plane,112.2,0.24267142072022843,215.92515000448577
ORD1002,"Paris, FR","Paris, FR",4091,High,Ship,204.55,0.42407885021278857,278.63575340846904
ORD1003,"Cairo, EG","Tokyo, JP",3953,Low,Ship,79.06,0.4473027608892798,274.5281773594203
ORD1004,"London, UK","London, UK",1525,Medium,Plane,45.75,0.49508040519213425,259.8271891441997
ORD1005,"Los Angeles, US","New York City, US",3382,Low,Ship,67.64,0.396308191944324,469.1711144188179
ORD1006,"London, UK","Paris, FR",4528,High,Plane,226.4,0.47355064608870623,471.9319688057392
ORD1007,"Cairo, EG","Cairo, EG",175,Low,Train,3.5,0.3616713538560338,402.70289571545226
ORD1008,"Los Angeles, US","New York City, US",2807,Medium,Train,84.21,0.11619408587653175,242.56826621751705
ORD1009,"Los Angeles, US","New York City, US",481,Low,Ship,9.620000000000001,0.4559514082245212,216.541303338037
ORD1010,"London, UK","Los Angeles, US",3438,Low,Plane,68.76,0.34719021404612527,126.50905530209978
ORD1011,"New York City, US","London, UK",873,High,Ship,43.650000000000006,0.3003249302739531,160.99655157189875
ORD1012,"Los Angeles, US","London, UK",4842,High,Ship,242.10000000000002,0.14143922587303562,481.1869629194597
ORD1013,"London, UK","London, UK",4381,Low,Plane,87.62,0.18849052136543284,134.6914657011357
ORD1014,"New York City, US","London, UK",2775,Low,Train,55.5,0.4449949956783472,193.0457382326746
ORD1015,"Paris, FR","London, UK",1808,Low,Ship,36.160000000000004,0.17666898950232024,336.4558987963515
ORD1016,"Paris, FR","Los Angeles, US",1204,Low,Plane,24.080000000000002,0.491760795480238,471.5329715524702
ORD1017,"Cairo, EG","London, UK",3615,Medium,Plane,108.45,0.2704545499659419,129.49391956981447
ORD1018,"Tokyo, JP","Paris, FR",1943,Medium,Train,58.29,0.1465095353379271,85.41966719675176
ORD1019,"Paris, FR","Los Angeles, US",681,Low,Ship,13.620000000000001,0.20949556533822256,246.90399417646023
ORD1020,"Cairo, EG","Tokyo, JP",1532,Low,Train,30.64,0.3506481660021509,376.90256692685665
ORD1021,"Tokyo, JP","New York City, US",2817,Medium,Ship,84.50999999999999,0.3743482307563267,145.27268239622242
ORD1022,"Los Angeles, US","Tokyo, JP",387,Low,Train,7.74,0.22576165172590265,395.68685193042495
ORD1023,"Tokyo, JP","Paris, FR",2406,High,Ship,120.30000000000001,0.4850011856706279,348.65180181190556
ORD1024,"London, UK","Cairo, EG",3846,Low,Ship,76.92,0.1055538378810088,439.25896554360236
ORD1025,"Tokyo, JP","Los Angeles, US",4166,Low,Train,83.32000000000001,0.17665374847163304,292.4846194197423
ORD1026,"London, UK","Cairo, EG",1169,High,Train,58.45,0.284398307558702,413.81514943337487
ORD1027,"Tokyo, JP","Los Angeles, US",2303,Low,Train,46.06,0.48699949627404016,265.63743501917094
